change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fsenlin~master~I10177b76a672b4a0b1406eb830358cb66b3cf0ca,542692,https://review.opendev.org/542692,senlin,44:54.0,16:53.0,MERGED,Add scaling policy version support message,Add scaling policy version support message,1,5,5,0,1,0,9,42,354.5330556,['senlin/policies/scaling_policy.py'],FALSE,[]
openstack%2Fopenstacksdk~master~Ibd43b2af77a24783df1b0f8848aece712f5e0cb3,500660,https://review.opendev.org/500660,openstacksdk,55:23.0,08:19.0,MERGED,Add support for dns-domain,Add support for dns-domain in Openstack SDK,4,6,9,0,2,5,23,43,4127.215556,"['openstack/network/v2/port.py', 'openstack/tests/unit/network/v2/test_port.py']",FALSE,[]
openstack%2Fopenstack-ansible-os_tempest~stable%2Fqueens~I6cfe8f0ef8fb1b3ebd8e68bf3bdd0aaf4b96e523,546147,https://review.opendev.org/546147,openstack-ansible-os_tempest,33:28.0,07:04.0,MERGED,Use realpath filter instead of the stat/dir dance,Use realpath filter instead of the stat/dir dance,1,3,1,6,1,0,8,49,84.56,['tasks/tempest_post_install.yml'],FALSE,['tasks/tempest_post_install.yml']
openstack%2Fopenstack-ansible-os_nova~stable%2Focata~I1d71deeee64fe27df1275965aac8240cc2ab427c,547438,https://review.opendev.org/547438,openstack-ansible-os_nova,30:41.0,56:16.0,MERGED,Restore PowerVM repo setup,Restore PowerVM repo setup,1,3,54,0,1,0,8,26,11.42638889,['tasks/nova_install_apt_powervm.yml'],FALSE,[]
openstack%2Fmonasca-persister~master~I676ba1fbe4f0219f8b6dcd97c087f59b318c500d,542861,https://review.opendev.org/542861,monasca-persister,46:59.0,52:41.0,MERGED,Clean up tox.ini,Clean up tox.ini,2,3,6,63,2,0,14,16,347.095,"['tools/tox_install.sh', 'tox.ini']",FALSE,[]
openstack%2Fopenstack-ansible-galera_server~master~I850a37b465a427a827e357111942973457fafa0d,547101,https://review.opendev.org/547101,openstack-ansible-galera_server,38:26.0,25:41.0,MERGED,Restore support for percona packages when using ppc64le,Restore support for percona packages when using ppc64le,6,6,127,14,7,0,17,55,30.7875,"['defaults/main.yml', 'tasks/galera_install.yml', 'tasks/galera_install_apt.yml', 'tasks/galera_install_download_extra_packages.yml', 'vars/main.yml', 'vars/redhat-7.yml', 'vars/ubuntu-16.04.yml']",FALSE,['tasks/galera_install_apt.yml']
openstack%2Fkarbor~master~I71e63c261648f3961a6241f4518a2dbd0628a313,537256,https://review.opendev.org/537256,karbor,22:28.0,21:29.0,MERGED,Update broken link,Update broken link,2,9,2,2,2,0,14,18,739.9836111,"['doc/source/specs/pluggable_protection_provider.rst', 'doc/source/specs/protection-service/restore-design-spec.rst']",FALSE,[]
openstack%2Fopenstack-zuul-jobs~master~I08e7996ef162fc6dba14ba8c6afa4eabf4dc089e,545442,https://review.opendev.org/545442,openstack-zuul-jobs,47:05.0,13:47.0,MERGED,Protect some jobs,Protect some jobs,1,3,11,1,1,0,8,17,171.445,['zuul.d/jobs.yaml'],FALSE,[]
openstack%2Fopenstack-zuul-jobs~master~I29c8a424dbebf6d3607110e57c1cefbbd441a5d1,546850,https://review.opendev.org/546850,openstack-zuul-jobs,18:34.0,41:04.0,MERGED,Don't run neutron-grenade job on stable/ocata changes,Don't run neutron-grenade job on stable/ocata changes,1,5,2,2,1,0,9,53,43.375,['zuul.d/zuul-legacy-project-templates.yaml'],FALSE,[]
openstack%2Fsecurity-doc~master~I626b6acd6532b4bf9dfeed2e2bfbe66a8ca16a4d,547515,https://review.opendev.org/547515,security-doc,03:49.0,39:58.0,MERGED,Updated from openstack-manuals,Updated from openstack-manuals,1,2,6,6,1,0,6,30,5.6025,['common/app-support.rst'],FALSE,[]
openstack%2Fqinling~master~I3555414f41327b4ab69333a904bef1cf4d0b72c0,547384,https://review.opendev.org/547384,qinling,33:29.0,39:45.0,MERGED,Use storyboard link in Qinling doc,Use storyboard link in Qinling doc,1,2,4,4,2,0,6,34,11.10444444,"['README.rst', 'doc/source/index.rst']",FALSE,[]
openstack%2Fopenstack-ansible-rabbitmq_server~master~Id70ad28caa63267c2bb17d8c56a8fa6e00cf55d4,547471,https://review.opendev.org/547471,openstack-ansible-rabbitmq_server,55:51.0,51:38.0,MERGED,Explicitly ensure when apt cache updates happen,Explicitly ensure when apt cache updates happen,3,3,21,1,1,0,9,47,6.929722222,['tasks/install_apt.yml'],FALSE,['tasks/install_apt.yml']
openstack%2Fopenstack-ansible-ceph_client~stable%2Focata~I43bd89e9bd5e2094eb0c138e17045ea64cd62c4d,547401,https://review.opendev.org/547401,openstack-ansible-ceph_client,03:39.0,51:35.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,3,15,2,1,0,8,50,9.798888889,['tasks/ceph_preinstall_apt.yml'],FALSE,['tasks/ceph_preinstall_apt.yml']
openstack%2Fopenstack-ansible-ceph_client~stable%2Fqueens~I43bd89e9bd5e2094eb0c138e17045ea64cd62c4d,547399,https://review.opendev.org/547399,openstack-ansible-ceph_client,03:00.0,51:34.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,3,15,2,1,0,8,50,9.809444444,['tasks/ceph_preinstall_apt.yml'],FALSE,['tasks/ceph_preinstall_apt.yml']
openstack%2Fopenstack-ansible-openstack_hosts~stable%2Fqueens~Ia0723407a08a84d5a1a59f4cc3b9006e8587d7b3,547402,https://review.opendev.org/547402,openstack-ansible-openstack_hosts,04:49.0,25:08.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,3,15,2,1,0,8,50,9.338611111,['tasks/openstack_hosts_configure_apt.yml'],FALSE,['tasks/openstack_hosts_configure_apt.yml']
openstack%2Fopenstack-ansible-nspawn_hosts~master~Ie76759e6c162270fd3e767d4719b885b57a7539b,547157,https://review.opendev.org/547157,openstack-ansible-nspawn_hosts,41:09.0,25:02.0,MERGED,add minimal functional tests,add minimal functional tests,5,3,102,44,3,3,15,28,22.73138889,"['tests/test.yml', 'zuul.d/jobs.yaml', 'zuul.d/project.yaml']",FALSE,[]
openstack%2Fcinder~master~I8c67843a448049d8424c0fb1e34cf4a954e9ac91,546761,https://review.opendev.org/546761,cinder,10:24.0,26:32.0,MERGED,Change order of installation to match previous,Change order of installation to match previous,1,24,3,3,3,0,28,46,47.26888889,"['doc/source/install/index-obs.rst', 'doc/source/install/index-rdo.rst', 'doc/source/install/index-ubuntu.rst']",FALSE,[]
openstack%2Fceilometer~master~I9603f587f4e19bb9775a0702709dc59d9360655a,542043,https://review.opendev.org/542043,ceilometer,34:40.0,44:21.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,6,2,22,5,1,0,16,33,372.1613889,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],FALSE,[]
openstack%2Faodh~master~I6458b169dd15ef6111f152bf465e3433d9c61494,547292,https://review.opendev.org/547292,aodh,31:57.0,44:18.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,8,2,1,0,6,33,12.20583333,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],FALSE,[]
openstack%2Fopenstack-helm~master~Ifadb473043b51ccc10405886ae7a0954ce119a22,547252,https://review.opendev.org/547252,openstack-helm,23:59.0,44:13.0,MERGED,Postgresql: Update chart to match current OSH format,Postgresql: Update chart to match current OSH format,1,3,115,25,7,0,7,52,15.33722222,"['postgresql/templates/bin/_readiness.sh.tpl', 'postgresql/templates/bin/_start.sh.tpl', 'postgresql/templates/configmap-bin.yaml', 'postgresql/templates/secret-admin.yaml', 'postgresql/templates/service.yaml', 'postgresql/templates/statefulset.yaml', 'postgresql/values.yaml']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~I8490d61e2e9939dde8d18dfb11704b4f95dabe8d,545837,https://review.opendev.org/545837,tripleo-heat-templates,00:52.0,44:10.0,MERGED,"Adding support for ComputeLiquidio role in Network jinja file. Since Liquidio compute nodes contain Liquidio smart NIC, tenant network ip is assigned in the smart NIC instead of Compute node.","Adding support for ComputeLiquidio role in Network jinja file. Since Liquidio compute nodes contain Liquidio smart NIC, tenant and external network ips are assigned in the smart NIC instead of Compute node.",2,8,10,3,1,5,33,206,100.7216667,['network/config/multiple-nics/role.role.j2.yaml'],FALSE,[]
openstack%2Fopenstack-helm~master~I5f8802b662f7aac9f7a72d91e4d3aa2206099c92,547242,https://review.opendev.org/547242,openstack-helm,53:08.0,20:57.0,MERGED,Etcd: update chart to match current format,Etcd: update chart to match current format,1,4,103,22,5,0,9,42,15.46361111,"['etcd/templates/bin/_etcd.sh.tpl', 'etcd/templates/configmap-bin.yaml', 'etcd/templates/deployment.yaml', 'etcd/templates/service.yaml', 'etcd/values.yaml']",FALSE,[]
openstack%2Ftempest~master~I90dfc15765057f876ebaf66abf5af24de0f675b9,547105,https://review.opendev.org/547105,tempest,51:36.0,12:25.0,MERGED,Cleanup selection list args in tempest run,Cleanup selection list args in tempest run,2,11,17,26,1,0,25,42,23.34694444,['tempest/cmd/run.py'],FALSE,[]
openstack%2Fproject-config~master~I6f4abd133abdf8a922e165d2de9c1144ff659fbb,547525,https://review.opendev.org/547525,project-config,38:25.0,06:00.0,MERGED,Increase openstack-manuals publish timeout,Increase openstack-manuals publish timeout,1,3,2,0,1,0,7,42,0.459722222,['zuul.d/jobs.yaml'],FALSE,[]
openstack%2Ftripleo-common~master~Icb41f17cea2e0b22b3eb7f2a3bce0845a6b03357,546125,https://review.opendev.org/546125,tripleo-common,38:00.0,59:54.0,MERGED,Added networks_skip_config parameter to the roles file,Added networks_skip_config parameter to the roles file. Networks under this parameter would be left out while configuring the nodes,3,8,1,0,1,0,24,131,78.365,['tripleo_common/utils/roles.py'],FALSE,[]
openstack%2Fheat~master~Ia613e79dc9757c4594b84ed2105bfc1357d1e037,543064,https://review.opendev.org/543064,heat,20:39.0,59:10.0,MERGED,Always use string ID for WaitConditionHandle signals,Always use string ID for WaitConditionHandle signals,1,7,1,1,1,0,19,52,328.6419444,['heat/engine/resources/wait_condition.py'],FALSE,[]
openstack%2Freleases~master~Ia94eb26ccc9552193e9a21e5c771ce962721f6c9,547464,https://review.opendev.org/547464,releases,45:17.0,58:11.0,MERGED,Add repo settings and remove highlights for Newton,Add repo settings and remove highlights for Newton,3,2,1316,1817,199,1,11,50,3.215,"['deliverables/newton/aodh.yaml', 'deliverables/newton/automaton.yaml', 'deliverables/newton/barbican.yaml', 'deliverables/newton/bifrost.yaml', 'deliverables/newton/ceilometer.yaml', 'deliverables/newton/ceilometermiddleware.yaml', 'deliverables/newton/cinder.yaml', 'deliverables/newton/cliff.yaml', 'deliverables/newton/cloudkitty-dashboard.yaml', 'deliverables/newton/cloudkitty.yaml', 'deliverables/newton/congress.yaml', 'deliverables/newton/debtcollector.yaml', 'deliverables/newton/designate-dashboard.yaml', 'deliverables/newton/designate.yaml', 'deliverables/newton/django_openstack_auth.yaml', 'deliverables/newton/freezer-web-ui.yaml', 'deliverables/newton/freezer.yaml', 'deliverables/newton/fuel-agent.yaml', 'deliverables/newton/fuel-astute.yaml', 'deliverables/newton/fuel-library.yaml', 'deliverables/newton/fuel-main.yaml', 'deliverables/newton/fuel-menu.yaml', 'deliverables/newton/fuel-nailgun-agent.yaml', 'deliverables/newton/fuel-ostf.yaml', 'deliverables/newton/fuel-qa.yaml', 'deliverables/newton/fuel-ui.yaml', 'deliverables/newton/fuel-virtualbox.yaml', 'deliverables/newton/fuel-web.yaml', 'deliverables/newton/futurist.yaml', 'deliverables/newton/glance-store.yaml', 'deliverables/newton/glance.yaml', 'deliverables/newton/heat.yaml', 'deliverables/newton/horizon.yaml', 'deliverables/newton/instack-undercloud.yaml', 'deliverables/newton/instack.yaml', 'deliverables/newton/ironic-inspector.yaml', 'deliverables/newton/ironic-lib.yaml', 'deliverables/newton/ironic-python-agent.yaml', 'deliverables/newton/ironic-ui.yaml', 'deliverables/newton/ironic.yaml', 'deliverables/newton/keystone.yaml', 'deliverables/newton/keystoneauth.yaml', 'deliverables/newton/keystonemiddleware.yaml', 'deliverables/newton/kolla.yaml', 'deliverables/newton/magnum-ui.yaml', 'deliverables/newton/magnum.yaml', 'deliverables/newton/manila-ui.yaml', 'deliverables/newton/manila.yaml', 'deliverables/newton/mistral-extra.yaml', 'deliverables/newton/mistral.yaml', 'deliverables/newton/monasca-agent.yaml', 'deliverables/newton/monasca-api.yaml', 'deliverables/newton/monasca-ceilometer.yaml', 'deliverables/newton/monasca-common.yaml', 'deliverables/newton/monasca-log-api.yaml', 'deliverables/newton/monasca-notification.yaml', 'deliverables/newton/monasca-persister.yaml', 'deliverables/newton/monasca-statsd.yaml', 'deliverables/newton/monasca-thresh.yaml', 'deliverables/newton/monasca-ui.yaml', 'deliverables/newton/mox3.yaml', 'deliverables/newton/murano-agent.yaml', 'deliverables/newton/murano-dashboard.yaml', 'deliverables/newton/murano.yaml', 'deliverables/newton/networking-hyperv.yaml', 'deliverables/newton/networking-ovn.yaml', 'deliverables/newton/neutron-dynamic-routing.yaml', 'deliverables/newton/neutron-fwaas.yaml', 'deliverables/newton/neutron-lbaas.yaml', 'deliverables/newton/neutron-lib.yaml', 'deliverables/newton/neutron-vpnaas.yaml', 'deliverables/newton/neutron.yaml', 'deliverables/newton/nova.yaml', 'deliverables/newton/octavia.yaml', 'deliverables/newton/os-apply-config.yaml', 'deliverables/newton/os-brick.yaml', 'deliverables/newton/os-client-config.yaml', 'deliverables/newton/os-cloud-config.yaml', 'deliverables/newton/os-collect-config.yaml', 'deliverables/newton/os-net-config.yaml', 'deliverables/newton/os-refresh-config.yaml', 'deliverables/newton/os-vif.yaml', 'deliverables/newton/os-win.yaml', 'deliverables/newton/osc-lib.yaml', 'deliverables/newton/oslo.cache.yaml', 'deliverables/newton/oslo.concurrency.yaml', 'deliverables/newton/oslo.config.yaml', 'deliverables/newton/oslo.context.yaml', 'deliverables/newton/oslo.db.yaml', 'deliverables/newton/oslo.i18n.yaml', 'deliverables/newton/oslo.log.yaml', 'deliverables/newton/oslo.messaging.yaml', 'deliverables/newton/oslo.middleware.yaml', 'deliverables/newton/oslo.policy.yaml', 'deliverables/newton/oslo.privsep.yaml', 'deliverables/newton/oslo.reports.yaml', 'deliverables/newton/oslo.rootwrap.yaml', 'deliverables/newton/oslo.serialization.yaml', 'deliverables/newton/oslo.service.yaml', 'deliverables/newton/oslo.utils.yaml', 'deliverables/newton/oslo.versionedobjects.yaml', 'deliverables/newton/oslo.vmware.yaml', 'deliverables/newton/oslosphinx.yaml', 'deliverables/newton/oslotest.yaml', 'deliverables/newton/osprofiler.yaml', 'deliverables/newton/panko.yaml', 'deliverables/newton/puppet-aodh.yaml', 'deliverables/newton/puppet-barbican.yaml', 'deliverables/newton/puppet-ceilometer.yaml', 'deliverables/newton/puppet-ceph.yaml', 'deliverables/newton/puppet-cinder.yaml', 'deliverables/newton/puppet-designate.yaml', 'deliverables/newton/puppet-glance.yaml', 'deliverables/newton/puppet-gnocchi.yaml', 'deliverables/newton/puppet-heat.yaml', 'deliverables/newton/puppet-horizon.yaml', 'deliverables/newton/puppet-ironic.yaml', 'deliverables/newton/puppet-keystone.yaml', 'deliverables/newton/puppet-magnum.yaml', 'deliverables/newton/puppet-manila.yaml', 'deliverables/newton/puppet-mistral.yaml', 'deliverables/newton/puppet-murano.yaml', 'deliverables/newton/puppet-neutron.yaml', 'deliverables/newton/puppet-nova.yaml', 'deliverables/newton/puppet-openstack_extras.yaml', 'deliverables/newton/puppet-openstacklib.yaml', 'deliverables/newton/puppet-oslo.yaml', 'deliverables/newton/puppet-ovn.yaml', 'deliverables/newton/puppet-sahara.yaml', 'deliverables/newton/puppet-swift.yaml', 'deliverables/newton/puppet-tempest.yaml', 'deliverables/newton/puppet-tripleo.yaml', 'deliverables/newton/puppet-trove.yaml', 'deliverables/newton/puppet-vswitch.yaml', 'deliverables/newton/puppet-zaqar.yaml', 'deliverables/newton/pycadf.yaml', 'deliverables/newton/python-aodhclient.yaml', 'deliverables/newton/python-barbicanclient.yaml', 'deliverables/newton/python-brick-cinderclient-ext.yaml', 'deliverables/newton/python-ceilometerclient.yaml', 'deliverables/newton/python-cinderclient.yaml', 'deliverables/newton/python-cloudkittyclient.yaml', 'deliverables/newton/python-congressclient.yaml', 'deliverables/newton/python-designateclient.yaml', 'deliverables/newton/python-freezerclient.yaml', 'deliverables/newton/python-glanceclient.yaml', 'deliverables/newton/python-heatclient.yaml', 'deliverables/newton/python-ironic-inspector-client.yaml', 'deliverables/newton/python-ironicclient.yaml', 'deliverables/newton/python-keystoneclient.yaml', 'deliverables/newton/python-magnumclient.yaml', 'deliverables/newton/python-manilaclient.yaml', 'deliverables/newton/python-mistralclient.yaml', 'deliverables/newton/python-monascaclient.yaml', 'deliverables/newton/python-muranoclient.yaml', 'deliverables/newton/python-neutronclient.yaml', 'deliverables/newton/python-novaclient.yaml', 'deliverables/newton/python-openstackclient.yaml', 'deliverables/newton/python-saharaclient.yaml', 'deliverables/newton/python-searchlightclient.yaml', 'deliverables/newton/python-senlinclient.yaml', 'deliverables/newton/python-solumclient.yaml', 'deliverables/newton/python-swiftclient.yaml', 'deliverables/newton/python-tackerclient.yaml', 'deliverables/newton/python-tripleoclient.yaml', 'deliverables/newton/python-troveclient.yaml', 'deliverables/newton/python-vitrageclient.yaml', 'deliverables/newton/python-watcherclient.yaml', 'deliverables/newton/python-zaqarclient.yaml', 'deliverables/newton/sahara.yaml', 'deliverables/newton/searchlight-ui.yaml', 'deliverables/newton/searchlight.yaml', 'deliverables/newton/senlin-dashboard.yaml', 'deliverables/newton/senlin.yaml', 'deliverables/newton/solum-dashboard.yaml', 'deliverables/newton/solum-infra-guestagent.yaml', 'deliverables/newton/solum.yaml', 'deliverables/newton/stevedore.yaml', 'deliverables/newton/swift.yaml', 'deliverables/newton/tacker-horizon.yaml', 'deliverables/newton/tacker.yaml', 'deliverables/newton/taskflow.yaml', 'deliverables/newton/tempest.yaml', 'deliverables/newton/tooz.yaml', 'deliverables/newton/tripleo-common.yaml', 'deliverables/newton/tripleo-heat-templates.yaml', 'deliverables/newton/tripleo-image-elements.yaml', 'deliverables/newton/tripleo-puppet-elements.yaml', 'deliverables/newton/tripleo-quickstart.yaml', 'deliverables/newton/tripleo-ui.yaml', 'deliverables/newton/tripleo-validations.yaml', 'deliverables/newton/trove-dashboard.yaml', 'deliverables/newton/trove.yaml', 'deliverables/newton/vitrage-dashboard.yaml', 'deliverables/newton/vitrage.yaml', 'deliverables/newton/watcher-dashboard.yaml', 'deliverables/newton/watcher.yaml', 'deliverables/newton/zaqar-ui.yaml', 'deliverables/newton/zaqar.yaml']",FALSE,[]
openstack%2Ftripleo-quickstart~master~I5a383d09b2c1cef04d95d0b7a626e8828c428130,539910,https://review.opendev.org/539910,tripleo-quickstart,30:04.0,58:08.0,MERGED,Set tripleo-upgrade vars in featureset.,WIP: Set tripleo-upgrade vars in featureset.,17,8,13,0,1,2,94,44,534.4677778,['config/general_config/featureset011.yml'],FALSE,[]
openstack%2Fopenstack-ansible-os_nova~stable%2Fpike~I1d71deeee64fe27df1275965aac8240cc2ab427c,547394,https://review.opendev.org/547394,openstack-ansible-os_nova,59:39.0,43:23.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,3,17,2,1,0,8,50,5.728888889,['tasks/nova_install_apt_powervm.yml'],FALSE,[]
openstack%2Fcinder~master~I1c404b057d1471c85bd7eaf5c096f5912293460a,546754,https://review.opendev.org/546754,cinder,50:52.0,37:49.0,MERGED,Log config options with oslo.config,Log config options with oslo.config,1,34,2,13,1,0,39,35,45.7825,['cinder/service.py'],FALSE,[]
openstack%2Freleases~master~I91e5d5b1ce0ca78c242d65a6f4aa90473b28ce79,547463,https://review.opendev.org/547463,releases,45:17.0,29:02.0,MERGED,Add repo settings and remove highlights for Mitaka,Add repo settings and remove highlights for Mitaka,1,3,328,493,130,0,8,50,2.729166667,"['deliverables/mitaka/aodh.yaml', 'deliverables/mitaka/astara-appliance.yaml', 'deliverables/mitaka/astara-horizon.yaml', 'deliverables/mitaka/astara-neutron.yaml', 'deliverables/mitaka/astara.yaml', 'deliverables/mitaka/automaton.yaml', 'deliverables/mitaka/barbican.yaml', 'deliverables/mitaka/bifrost.yaml', 'deliverables/mitaka/ceilometer.yaml', 'deliverables/mitaka/ceilometermiddleware.yaml', 'deliverables/mitaka/cinder.yaml', 'deliverables/mitaka/cloudkitty-dashboard.yaml', 'deliverables/mitaka/cloudkitty.yaml', 'deliverables/mitaka/congress.yaml', 'deliverables/mitaka/debtcollector.yaml', 'deliverables/mitaka/designate.yaml', 'deliverables/mitaka/django-openstack-auth.yaml', 'deliverables/mitaka/freezer.yaml', 'deliverables/mitaka/futurist.yaml', 'deliverables/mitaka/glance-store.yaml', 'deliverables/mitaka/glance.yaml', 'deliverables/mitaka/heat.yaml', 'deliverables/mitaka/horizon.yaml', 'deliverables/mitaka/instack-undercloud.yaml', 'deliverables/mitaka/ironic-inspector.yaml', 'deliverables/mitaka/ironic-lib.yaml', 'deliverables/mitaka/ironic-python-agent.yaml', 'deliverables/mitaka/ironic-ui.yaml', 'deliverables/mitaka/ironic.yaml', 'deliverables/mitaka/keystone.yaml', 'deliverables/mitaka/keystoneauth.yaml', 'deliverables/mitaka/keystonemiddleware.yaml', 'deliverables/mitaka/magnum.yaml', 'deliverables/mitaka/manila-ui.yaml', 'deliverables/mitaka/manila.yaml', 'deliverables/mitaka/monasca-agent.yaml', 'deliverables/mitaka/monasca-api.yaml', 'deliverables/mitaka/monasca-ceilometer.yaml', 'deliverables/mitaka/monasca-common.yaml', 'deliverables/mitaka/monasca-log-api.yaml', 'deliverables/mitaka/monasca-notification.yaml', 'deliverables/mitaka/monasca-persister.yaml', 'deliverables/mitaka/monasca-statsd.yaml', 'deliverables/mitaka/monasca-thresh.yaml', 'deliverables/mitaka/monasca-ui.yaml', 'deliverables/mitaka/mox3.yaml', 'deliverables/mitaka/murano-agent.yaml', 'deliverables/mitaka/murano-dashboard.yaml', 'deliverables/mitaka/murano.yaml', 'deliverables/mitaka/neutron-lib.yaml', 'deliverables/mitaka/neutron.yaml', 'deliverables/mitaka/nova.yaml', 'deliverables/mitaka/octavia.yaml', 'deliverables/mitaka/os-brick.yaml', 'deliverables/mitaka/os-client-config.yaml', 'deliverables/mitaka/os-win.yaml', 'deliverables/mitaka/oslo.cache.yaml', 'deliverables/mitaka/oslo.concurrency.yaml', 'deliverables/mitaka/oslo.config.yaml', 'deliverables/mitaka/oslo.context.yaml', 'deliverables/mitaka/oslo.db.yaml', 'deliverables/mitaka/oslo.i18n.yaml', 'deliverables/mitaka/oslo.log.yaml', 'deliverables/mitaka/oslo.messaging.yaml', 'deliverables/mitaka/oslo.middleware.yaml', 'deliverables/mitaka/oslo.policy.yaml', 'deliverables/mitaka/oslo.privsep.yaml', 'deliverables/mitaka/oslo.reports.yaml', 'deliverables/mitaka/oslo.rootwrap.yaml', 'deliverables/mitaka/oslo.serialization.yaml', 'deliverables/mitaka/oslo.service.yaml', 'deliverables/mitaka/oslo.utils.yaml', 'deliverables/mitaka/oslo.versionedobjects.yaml', 'deliverables/mitaka/oslo.vmware.yaml', 'deliverables/mitaka/oslosphinx.yaml', 'deliverables/mitaka/oslotest.yaml', 'deliverables/mitaka/osprofiler.yaml', 'deliverables/mitaka/puppet-tripleo.yaml', 'deliverables/mitaka/pycadf.yaml', 'deliverables/mitaka/python-aodhclient.yaml', 'deliverables/mitaka/python-barbicanclient.yaml', 'deliverables/mitaka/python-brick-cinderclient-ext.yaml', 'deliverables/mitaka/python-ceilometerclient.yaml', 'deliverables/mitaka/python-cinderclient.yaml', 'deliverables/mitaka/python-cliff.yaml', 'deliverables/mitaka/python-cloudkittyclient.yaml', 'deliverables/mitaka/python-congressclient.yaml', 'deliverables/mitaka/python-designateclient.yaml', 'deliverables/mitaka/python-glanceclient.yaml', 'deliverables/mitaka/python-heatclient.yaml', 'deliverables/mitaka/python-ironic-inspector-client.yaml', 'deliverables/mitaka/python-ironicclient.yaml', 'deliverables/mitaka/python-keystoneclient.yaml', 'deliverables/mitaka/python-manilaclient.yaml', 'deliverables/mitaka/python-mistralclient.yaml', 'deliverables/mitaka/python-monascaclient.yaml', 'deliverables/mitaka/python-muranoclient.yaml', 'deliverables/mitaka/python-neutronclient.yaml', 'deliverables/mitaka/python-novaclient.yaml', 'deliverables/mitaka/python-openstackclient.yaml', 'deliverables/mitaka/python-saharaclient.yaml', 'deliverables/mitaka/python-searchlightclient.yaml', 'deliverables/mitaka/python-senlinclient.yaml', 'deliverables/mitaka/python-solumclient.yaml', 'deliverables/mitaka/python-swiftclient.yaml', 'deliverables/mitaka/python-tackerclient.yaml', 'deliverables/mitaka/python-tripleoclient.yaml', 'deliverables/mitaka/python-troveclient.yaml', 'deliverables/mitaka/python-zaqarclient.yaml', 'deliverables/mitaka/sahara.yaml', 'deliverables/mitaka/searchlight-ui.yaml', 'deliverables/mitaka/searchlight.yaml', 'deliverables/mitaka/senlin-dashboard.yaml', 'deliverables/mitaka/senlin.yaml', 'deliverables/mitaka/solum-dashboard.yaml', 'deliverables/mitaka/solum-infra-guestagent.yaml', 'deliverables/mitaka/solum.yaml', 'deliverables/mitaka/stevedore.yaml', 'deliverables/mitaka/swift.yaml', 'deliverables/mitaka/tacker.yaml', 'deliverables/mitaka/taskflow.yaml', 'deliverables/mitaka/tempest.yaml', 'deliverables/mitaka/tooz.yaml', 'deliverables/mitaka/tripleo-common.yaml', 'deliverables/mitaka/tripleo-heat-templates.yaml', 'deliverables/mitaka/tripleo-puppet-elements.yaml', 'deliverables/mitaka/trove-dashboard.yaml', 'deliverables/mitaka/trove.yaml', 'deliverables/mitaka/vmware-nsx.yaml', 'deliverables/mitaka/zaqar.yaml']",FALSE,[]
openstack%2Fopenstack-ansible-os_nova~stable%2Fnewton~I1d71deeee64fe27df1275965aac8240cc2ab427c,547433,https://review.opendev.org/547433,openstack-ansible-os_nova,12:22.0,19:09.0,MERGED,Fix cache update after initial apt_repository fail,Fix cache update after initial apt_repository fail,1,3,17,2,1,0,7,50,3.113055556,['tasks/nova_compute_powervm_install.yml'],FALSE,[]
