change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fproject-config~master~I187dfdfe53958cf43c59e8714213efe13c432522,631884,https://review.opendev.org/631884,project-config,15:23.0,40:58.0,MERGED,stx-test: Add new repo for test tools,stx-test: Add new repo for test tools,2,5,27,0,3,1,18,37,70.42638889,"['gerrit/acls/openstack/stx-test.config', 'gerrit/projects.yaml', 'zuul/main.yaml']",FALSE,[]
openstack%2Fopenstack-ansible-ops~master~Id4faf605fd1f0de1262ed48166a8801b7e24a528,631996,https://review.opendev.org/631996,openstack-ansible-ops,10:30.0,24:49.0,MERGED,Allow skydive keystone service setup from an alternate host,Allow skydive keystone service setup from an alternate host,5,3,128,101,3,2,14,59,22.23861111,"['skydive/roles/skydive_common/defaults/main.yml', 'skydive/roles/skydive_common/tasks/main.yml', 'skydive/roles/skydive_common/tasks/skydive_keystone.yml']",FALSE,"['skydive/roles/skydive_common/tasks/main.yml', 'skydive/roles/skydive_common/tasks/skydive_keystone.yml']"
openstack%2Fopenstack-ansible-ops~master~Ic07a3c6170ff4e0ad60dbdb860eff0f330b677a1,632122,https://review.opendev.org/632122,openstack-ansible-ops,06:33.0,06:57.0,MERGED,Remove stickiness config from traefik backends,Remove stickiness config from traefik backends,1,3,0,1,1,0,9,46,3.006666667,['skydive/roles/traefik_common/templates/traefik.toml.j2'],FALSE,[]
openstack%2Freleases~master~Idf9ead84c6035a34bcfcea431c999492658b80bc,631691,https://review.opendev.org/631691,releases,21:32.0,48:28.0,MERGED,Release karbor 1.2.0,Release karbor 1.2.0,2,3,5,0,1,0,8,20,88.44888889,['deliverables/stein/karbor.yaml'],FALSE,[]
openstack%2Freleases~master~Ib68fa1368c76aa57ce368e66a1d165bf5204763f,631776,https://review.opendev.org/631776,releases,14:27.0,35:03.0,MERGED,Release python-manilaclient 1.26.0 and manila-ui 2.17.0,Release python-manilaclient 1.26.0 and manila-ui 2.17.0,1,3,9,0,2,0,7,55,79.34333333,"['deliverables/stein/manila-ui.yaml', 'deliverables/stein/python-manilaclient.yaml']",FALSE,[]
openstack%2Freleases~master~I45f69e10ad5abe90af0095d90e0276da944e56b3,631258,https://review.opendev.org/631258,releases,36:41.0,35:02.0,MERGED,Release os-win 4.2.0,Release os-win 4.1.2,2,4,4,0,1,2,12,20,122.9725,['deliverables/stein/os-win.yaml'],FALSE,[]
openstack%2Fproject-config~master~Iab2252ca647bd6d8eaff6c48f458c566c0393cb2,632060,https://review.opendev.org/632060,project-config,20:57.0,02:59.0,MERGED,Run puppetforge publish playbook in the clouds,Run puppetforge publish playbook in the clouds,5,3,1,1,1,0,13,46,7.700555556,['playbooks/publish/puppetforge.yaml'],FALSE,['playbooks/publish/puppetforge.yaml']
openstack%2Fproject-config~master~I9f0876ba1d9dc76e7396e10ef077b42ba6632085,631819,https://review.opendev.org/631819,project-config,29:10.0,59:10.0,MERGED,Retire puppet-stackalytics (part 3),Retire puppet-stackalytics (part 3),2,5,2,26,5,0,18,35,73.5,"['gerrit/acls/openstack-infra/puppet-stackalytics.config', 'gerrit/projects.yaml', 'gerritbot/channels.yaml', 'zuul.d/projects.yaml', 'zuul/main.yaml']",FALSE,[]
openstack%2Fansible-role-tripleo-modify-image~master~I8a3769c0b55572ba05cc29ecd28a131cc94e8c4d,626803,https://review.opendev.org/626803,ansible-role-tripleo-modify-image,08:57.0,39:00.0,MERGED,Use buildah commands for yum update to improve speed,Use buildah commands for yum update to improve speed,2,4,114,56,5,2,12,52,758.5008333,"['tasks/modify_image.yml', 'tasks/precheck.yml', 'tasks/yum_update.yml', 'tasks/yum_update_buildah.yml', 'tasks/yum_update_docker.yml']",FALSE,"['tasks/modify_image.yml', 'tasks/precheck.yml', 'tasks/yum_update_buildah.yml']"
openstack%2Ftripleo-heat-templates~stable%2Frocky~Ie6504f73fd5f7492389d6c55a89c66b8ca568ef7,631443,https://review.opendev.org/631443,tripleo-heat-templates,39:53.0,28:19.0,MERGED,Enable image inject metadata properties & user roles to be ignored,Enable image inject metadata properties & user roles to be ignored,1,6,17,0,2,0,7,66,105.8072222,"['puppet/services/glance-api.yaml', 'releasenotes/notes/enabled-image-inject-metadata-properties-72cdc946748e9b1b.yaml']",FALSE,[]
openstack%2Fplacement~master~I606e883983da65a2253be23ee1786d10ee53680c,631055,https://review.opendev.org/631055,placement,21:40.0,50:10.0,MERGED,Add provider UUID to reshaper gen conflict error,Add provider UUID to reshaper gen conflict error,2,4,3,2,1,0,10,48,141.475,['placement/handlers/reshaper.py'],FALSE,[]
openstack%2Fplacement~master~I89bbd383ba102fdd707ccc9f2fc973c6dd841fa8,624705,https://review.opendev.org/624705,placement,22:37.0,50:09.0,MERGED,Document API error codes,Document API error codes,4,6,77,1,4,10,22,24,962.4588889,"['api-ref/source/errors.inc', 'api-ref/source/index.rst', 'api-ref/source/reshaper.inc', 'doc/source/contributor/index.rst']",FALSE,[]
openstack%2Fplacement~master~I7f3ba20153a4c1dc8f5b209024edb882fcb726ef,631671,https://review.opendev.org/631671,placement,37:29.0,50:08.0,MERGED,Add upgrade status check for incomplete consumers,WIP: Add upgrade status check for incomplete consumers,7,6,110,49,3,6,23,54,90.21083333,"['doc/source/cli/placement-status.rst', 'placement/cmd/status.py', 'releasenotes/notes/upgrade-status-check-incomplete-consumers-3362d7db55dd8bdf.yaml']",FALSE,[]
openstack%2Ftempest~master~Id6e93983300d061d238613fc5937c06e15b19809,534250,https://review.opendev.org/534250,tempest,57:56.0,50:05.0,MERGED,Check network connectivity of the instance before and after live migration,Check network connectivity of the instance before and after live migration,11,11,26,2,1,21,94,74,8884.869167,['tempest/scenario/test_network_advanced_server_ops.py'],FALSE,[]
openstack%2Fnetworking-ovn~stable%2Frocky~Ic71f6cc400f67fcf4ed71fcb2e635143ac5dd46d,631280,https://review.opendev.org/631280,networking-ovn,06:54.0,46:45.0,MERGED,Upper-constraint neutron to stable/rocky,Upper-constraint neutron to stable/rocky,1,4,1,1,1,0,14,40,119.6641667,['requirements.txt'],FALSE,[]
openstack%2Fironic-specs~master~I7a56db52873655b15efe83282df8f864d932ca79,504952,https://review.opendev.org/504952,ironic-specs,17:02.0,32:15.0,MERGED,Deploy Templates,WIP: Config Template traits,19,13,722,0,1,163,96,27,11762.25361,['specs/approved/config-template-traits.rst'],FALSE,[]
openstack%2Fansible-role-tripleo-modify-image~master~I31772cd661ef97bb2b953f34c6b463076efa7195,628569,https://review.opendev.org/628569,ansible-role-tripleo-modify-image,22:32.0,26:41.0,MERGED,Update hacking version to latest,Update hacking version to latest,2,3,1,1,1,0,10,32,408.0691667,['test-requirements.txt'],FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~Ib86a2e0e6200b00390443fe253abd0c3c0ef775f,632032,https://review.opendev.org/632032,tripleo-quickstart-extras,13:08.0,26:40.0,MERGED,Do not build projects with '-distgit' in project name,Do not build projects with '-distgit' in project name,1,8,1,0,1,0,9,53,9.225555556,['roles/build-test-packages/tasks/main.yml'],FALSE,[]
openstack%2Ftripleo-ci~master~I6201cd62e7d314fb8b53a104563c11c28ed8f2a2,622575,https://review.opendev.org/622575,tripleo-ci,32:24.0,24:42.0,MERGED,Allow dlrn_hash_tag* vars to be overridden,WIP: Allow dlrn_hash_tag* vars to be overridden,8,10,20,6,1,9,36,47,1148.871667,['playbooks/tripleo-ci/run-v3.yaml'],FALSE,['playbooks/tripleo-ci/run-v3.yaml']
openstack%2Ftripleo-heat-templates~stable%2Frocky~Ibc0a266bdc6630eaf34bfadeff21f7bd72fa75ad,631821,https://review.opendev.org/631821,tripleo-heat-templates,34:28.0,24:41.0,MERGED,Ensure logs folder is created in prep hosts tasks.,Ensure logs folder is created in prep hosts tasks.,4,4,484,237,83,6,22,50,71.83694444,"['docker/services/aodh-api.yaml', 'docker/services/aodh-evaluator.yaml', 'docker/services/aodh-listener.yaml', 'docker/services/aodh-notifier.yaml', 'docker/services/ceilometer-agent-central.yaml', 'docker/services/ceilometer-agent-compute.yaml', 'docker/services/ceilometer-agent-ipmi.yaml', 'docker/services/ceilometer-agent-notification.yaml', 'docker/services/cinder-api.yaml', 'docker/services/cinder-backup.yaml', 'docker/services/cinder-common.yaml', 'docker/services/cinder-scheduler.yaml', 'docker/services/congress.yaml', 'docker/services/database/mongodb.yaml', 'docker/services/database/mysql.yaml', 'docker/services/database/redis.yaml', 'docker/services/designate-api.yaml', 'docker/services/designate-central.yaml', 'docker/services/designate-mdns.yaml', 'docker/services/designate-producer.yaml', 'docker/services/designate-sink.yaml', 'docker/services/designate-worker.yaml', 'docker/services/ec2-api.yaml', 'docker/services/fluentd.yaml', 'docker/services/gnocchi-api.yaml', 'docker/services/gnocchi-metricd.yaml', 'docker/services/gnocchi-statsd.yaml', 'docker/services/haproxy.yaml', 'docker/services/horizon.yaml', 'docker/services/ironic-api.yaml', 'docker/services/ironic-conductor.yaml', 'docker/services/ironic-inspector.yaml', 'docker/services/ironic-pxe.yaml', 'docker/services/keepalived.yaml', 'docker/services/logging/files/barbican-api.yaml', 'docker/services/logging/files/glance-api.yaml', 'docker/services/logging/files/heat-api-cfn.yaml', 'docker/services/logging/files/heat-api.yaml', 'docker/services/logging/files/heat-engine.yaml', 'docker/services/logging/files/keystone.yaml', 'docker/services/logging/files/neutron-api.yaml', 'docker/services/logging/files/neutron-common.yaml', 'docker/services/logging/files/nova-api.yaml', 'docker/services/logging/files/nova-common.yaml', 'docker/services/logging/files/nova-metadata.yaml', 'docker/services/logging/files/nova-placement.yaml', 'docker/services/logging/files/opendaylight-api.yaml', 'docker/services/logging/files/panko-api.yaml', 'docker/services/manila-api.yaml', 'docker/services/manila-scheduler.yaml', 'docker/services/manila-share.yaml', 'docker/services/memcached.yaml', 'docker/services/messaging/notify-rabbitmq.yaml', 'docker/services/messaging/rpc-rabbitmq.yaml', 'docker/services/metrics/collectd.yaml', 'docker/services/mistral-api.yaml', 'docker/services/mistral-engine.yaml', 'docker/services/mistral-event-engine.yaml', 'docker/services/mistral-executor.yaml', 'docker/services/nova-ironic.yaml', 'docker/services/novajoin.yaml', 'docker/services/octavia-api.yaml', 'docker/services/octavia-health-manager.yaml', 'docker/services/octavia-housekeeping.yaml', 'docker/services/octavia-worker.yaml', 'docker/services/ovn-controller.yaml', 'docker/services/ovn-dbs.yaml', 'docker/services/pacemaker/cinder-backup.yaml', 'docker/services/pacemaker/database/mysql.yaml', 'docker/services/pacemaker/database/redis.yaml', 'docker/services/pacemaker/manila-share.yaml', 'docker/services/pacemaker/notify-rabbitmq.yaml', 'docker/services/pacemaker/ovn-dbs.yaml', 'docker/services/pacemaker/rabbitmq.yaml', 'docker/services/pacemaker/rpc-rabbitmq.yaml', 'docker/services/qdrouterd.yaml', 'docker/services/rabbitmq.yaml', 'docker/services/sahara-api.yaml', 'docker/services/sahara-engine.yaml', 'docker/services/sensu-client.yaml', 'docker/services/tacker.yaml', 'docker/services/tempest.yaml', 'docker/services/zaqar.yaml']",FALSE,[]
openstack%2Ftripleo-ci~master~Ia887216508f849da492361927bf8158acf52d682,631955,https://review.opendev.org/631955,tripleo-ci,25:21.0,24:40.0,MERGED,Set feature branch for OVB,Set feature branch for OVB,3,6,8,0,2,0,20,26,32.98861111,"['roles/run-test/templates/common_vars.bash.j2', 'scripts/common_vars.bash']",FALSE,[]
openstack%2Fopenstack-zuul-jobs~master~Ieb9ba88878c01ab1d76c6b1f03cfb878f7b0eedc,631861,https://review.opendev.org/631861,openstack-zuul-jobs,27:23.0,14:46.0,MERGED,Retire puppet-stackalytics (part 2b),Retire puppet-stackalytics (part 2b),1,4,0,2,1,0,8,36,69.78972222,['zuul.d/zuul-legacy-jobs.yaml'],FALSE,[]
openstack%2Ftripleo-quickstart~master~I2492329880bf8c6e5cf4efc97900792b956bac4e,631825,https://review.opendev.org/631825,tripleo-quickstart,39:01.0,10:20.0,MERGED,install both python-libselinux versions on py3 env,install both python-libselinux versions on py3 env,3,11,4,1,1,1,20,50,71.52194444,['quickstart.sh'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~I69f3623646ec5b65109e0a4f0c16139018da9282,628957,https://review.opendev.org/628957,tripleo-heat-templates,12:52.0,10:18.0,MERGED,Allow Octavia deployments for Standalone,Allow Octavia deployments for Standalone,7,14,21,0,3,10,49,40,338.9572222,"['docker/services/octavia/octavia-deployment-config.j2.yaml', 'releasenotes/notes/octavia-standalone-f1f1121ba77981c3.yaml', 'roles/Standalone.yaml']",FALSE,['roles/Standalone.yaml']
openstack%2Ftripleo-heat-templates~master~Ie548f7216610e15af24c96f65a58cc8de603235c,631784,https://review.opendev.org/631784,tripleo-heat-templates,11:06.0,10:16.0,MERGED,Allow ssh from all for undercloud,firewall: allow ssh from any network by default,6,8,26,4,1,4,25,47,75.98611111,['deployment/tripleo-firewall/tripleo-firewall-baremetal-puppet.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-lxc_hosts~master~I1cc33a7647445cd2302e6ea6b9d78005262ebfa3,621509,https://review.opendev.org/621509,openstack-ansible-lxc_hosts,50:57.0,56:23.0,MERGED,Use libeatmydata during LXC cache prep,[DNM] Test libeatmydata during LXC cache prep,3,5,4,1,1,1,28,45,1183.090556,['templates/prep-scripts/ubuntu_18_prep.sh.j2'],FALSE,[]
openstack%2Fopenstack-ansible-os_designate~stable%2Frocky~I620be82d890aaa547decc59f81f55345f7177900,630371,https://review.opendev.org/630371,openstack-ansible-os_designate,41:48.0,56:08.0,MERGED,Set project that owns managed resources,Set project that owns managed resources,1,3,23,2,3,0,7,39,237.2388889,"['defaults/main.yml', 'tasks/designate_post_install.yml', 'templates/designate.conf.j2']",FALSE,['tasks/designate_post_install.yml']
openstack%2Fhorizon~master~I26f82da022a2c2725d62cc136c5da8eafc0ac26f,624107,https://review.opendev.org/624107,horizon,37:57.0,49:11.0,MERGED,pylint: fix raising-non-exception error,pylint: fix raising-non-exception error,3,3,3,4,2,0,13,39,1008.187222,"['.pylintrc', 'openstack_dashboard/api/rest/keystone.py']",FALSE,[]
openstack%2Fcharm-vault~master~I6a771090e320404c605d2170c7915c3c22a3ea2c,631202,https://review.opendev.org/631202,charm-vault,11:08.0,43:16.0,MERGED,Correct key name for PKI backend TTL,Correct key name for PKI backend TTL,6,4,56,4,2,0,28,36,123.5355556,"['src/lib/charm/vault_pki.py', 'unit_tests/test_lib_charm_vault_pki.py']",FALSE,[]
openstack%2Fkuryr-kubernetes~stable%2Frocky~I6ee5d99172f6fdb185f32523a2c0fdfa92890dab,631270,https://review.opendev.org/631270,kuryr-kubernetes,10:52.0,17:55.0,MERGED,Ensure sg rules associated to listeners are deleted,Ensure sg rules associated to listeners are deleted,2,7,6,1,2,6,19,51,119.1175,"['kuryr_kubernetes/controller/drivers/lbaasv2.py', 'kuryr_kubernetes/tests/unit/controller/drivers/test_lbaasv2.py']",FALSE,[]
openstack%2Fopenstack-ansible-ops~master~Ie6d165eb128fbfa1cece7f031b8a2416339641d5,632096,https://review.opendev.org/632096,openstack-ansible-ops,14:37.0,58:48.0,MERGED,Disable opencontrail build option for skydive,Disable opencontrail build option for skydive,1,2,1,0,1,0,6,45,0.736388889,['skydive/roles/make_skydive/defaults/main.yml'],FALSE,[]
openstack%2Fheat~master~Ica99cec6765d22d7ee2262e2d402b2e98cb5bd5e,609962,https://review.opendev.org/609962,heat,31:39.0,56:59.0,MERGED,Delete db resources not in template,Delete db resources not in template,2,5,10,1,1,5,17,35,2430.422222,['heat/engine/stack.py'],FALSE,[]
openstack%2Ftripleo-common~master~I45c54e6591690625c5160517bbbdfec2eb5e5e26,619039,https://review.opendev.org/619039,tripleo-common,52:21.0,49:43.0,MERGED,Set heatclient exceptions to verbose,Set heatclient exceptions to verbose,3,7,6,2,1,1,30,36,1485.956111,['tripleo_common/actions/parameters.py'],FALSE,[]
openstack%2Fironic~master~I436a61ad6a3e688bc6f833f5645c99be6d7e26e7,625553,https://review.opendev.org/625553,ironic,16:44.0,21:19.0,MERGED,Add pxe template per node,WIP: Add pxe template per node,4,11,27,8,2,9,79,30,843.0763889,"['ironic/drivers/modules/deploy_utils.py', 'ironic/tests/unit/drivers/modules/test_deploy_utils.py']",FALSE,[]
openstack%2Floci~master~Id307f244744857bd8b1b535e10559491d34c9775,631885,https://review.opendev.org/631885,loci,27:09.0,15:06.0,MERGED,Update repositories of Centos base to get updated qemu,Update repositories of Centos base to get updated qemu,1,4,3,1,1,0,8,54,64.79916667,['dockerfiles/centos/Dockerfile'],FALSE,[]
openstack%2Fopenstack-ansible~stable%2Frocky~Ic9453b042ac866abe55723dd16725f58e9453718,625898,https://review.opendev.org/625898,openstack-ansible,09:33.0,07:37.0,MERGED,Ensure that control plane hosts are also updated correctly,Ensure that control plane hosts are also updated correctly,2,3,9,10,2,0,15,58,817.9677778,"['doc/source/admin/upgrades/major-upgrades-manual-upgrade.rst', 'scripts/run-upgrade.sh']",FALSE,[]
openstack%2Fmonasca-log-api~master~I3ffdcc8e2a6bfc9d390ac0e59c93d0b8d4f3cfd9,629864,https://review.opendev.org/629864,monasca-log-api,46:25.0,00:01.0,MERGED,devstack: Use 2.4.6 as elasticsearch version,devstack: Use 6.5.4 as elasticsearch and logstash versions,4,5,2,2,1,1,17,58,264.2266667,['devstack/settings'],FALSE,[]
openstack%2Fos-resource-classes~master~I7bf9ffaea7653870b3926a36d07771fc5016d74d,631711,https://review.opendev.org/631711,os-resource-classes,03:20.0,54:46.0,MERGED,Add PCPU standard resource class,Adds PCPU standard resource class,3,5,6,2,2,1,17,33,78.85722222,"['os_resource_classes/__init__.py', 'os_resource_classes/tests/test_os_resource_classes.py']",FALSE,[]
openstack%2Fkolla~master~Idfb94fd66e5eb841fb81ec4eeeaf13b7c5a3cede,631813,https://review.opendev.org/631813,kolla,52:43.0,43:50.0,MERGED,Fix magnum logic for rhel,Fix magnum logic for rhel,3,6,12,4,3,3,19,25,69.85194444,"['docker/magnum/magnum-api/Dockerfile.j2', 'docker/magnum/magnum-base/Dockerfile.j2', 'docker/magnum/magnum-conductor/Dockerfile.j2']",FALSE,[]
openstack%2Fansible-hardening~stable%2Frocky~I7c68f4e5f7248aedd3cdae734aac6d97a8ce058b,629158,https://review.opendev.org/629158,ansible-hardening,58:31.0,49:34.0,MERGED,cleanup: use updated conditionals,cleanup: use updated conditionals,1,4,10,10,7,0,7,33,312.8508333,"['tasks/main.yml', 'tasks/rhel7stig/aide.yml', 'tasks/rhel7stig/auth.yml', 'tasks/rhel7stig/file_perms.yml', 'tasks/rhel7stig/lsm.yml', 'tasks/rhel7stig/rpm.yml', 'tasks/rhel7stig/zypper.yml']",FALSE,"['tasks/main.yml', 'tasks/rhel7stig/aide.yml', 'tasks/rhel7stig/auth.yml', 'tasks/rhel7stig/file_perms.yml', 'tasks/rhel7stig/lsm.yml', 'tasks/rhel7stig/rpm.yml', 'tasks/rhel7stig/zypper.yml']"
openstack%2Fmetalsmith~master~If9aad0d7f4d10a7119d1f0bccc1cc32a918a72e3,631823,https://review.opendev.org/631823,metalsmith,37:26.0,52:36.0,MERGED,Clean up the edge cases around states,Clean up the edge cases around states,2,2,184,68,9,0,7,37,67.25277778,"['lower-constraints.txt', 'metalsmith/__init__.py', 'metalsmith/_instance.py', 'metalsmith/_provisioner.py', 'metalsmith/exceptions.py', 'metalsmith/test/test_instance.py', 'metalsmith/test/test_provisioner.py', 'releasenotes/notes/states-79b593683c0783d5.yaml', 'requirements.txt']",FALSE,[]
openstack%2Frpm-packaging~master~I8b0085aa1b663b10ed6378feee4d404acc841b69,630908,https://review.opendev.org/630908,rpm-packaging,56:56.0,32:10.0,MERGED,taskflow: update to 3.4.0,taskflow: update to 3.4.0,1,5,1,1,1,0,9,25,146.5872222,['openstack/taskflow/taskflow.spec.j2'],FALSE,[]
openstack%2Fkuryr-tempest-plugin~master~I0aa3b11501805c12ccde71e5f237ee3639fa8a57,627167,https://review.opendev.org/627167,kuryr-tempest-plugin,23:41.0,22:41.0,MERGED,Checking connectivity from host to pod/service in the namespace,Checking connectivity from host to pod/service in the namespace,2,7,20,0,1,4,40,63,673.9833333,['kuryr_tempest_plugin/tests/scenario/test_namespace.py'],FALSE,[]
openstack%2Fheat~master~I9f04c42fc9f6d2aed097d42c5cb83df89d9e4661,628249,https://review.opendev.org/628249,heat,17:05.0,13:26.0,MERGED,Replace tripleo-scenario002-multinode with scenario002-standalone,Replace tripleo-scenario002-multinode with scenario002-standalone,1,10,1,1,1,0,16,65,424.9391667,['.zuul.yaml'],FALSE,[]
openstack%2Fkuryr-kubernetes~master~I558cd73f9a30a684d99bab9b2a251ae24e5a4397,629877,https://review.opendev.org/629877,kuryr-kubernetes,51:51.0,11:06.0,MERGED,Use default subnet mapping if subnet is not specified,Use default subnet mapping if subnet is not specified,3,8,18,5,3,4,57,53,260.3208333,"['kuryr_kubernetes/config.py', 'kuryr_kubernetes/controller/drivers/multi_vif.py', 'kuryr_kubernetes/opts.py']",FALSE,[]
openstack%2Fkuryr-kubernetes~stable%2Frocky~I3aee1b546d1cd458a69fd61180f8fd4c7440d995,631273,https://review.opendev.org/631273,kuryr-kubernetes,22:38.0,11:05.0,MERGED,Ensure members are added to the pool upon svc updates,Ensure members are added to the pool upon svc updates,1,7,4,3,1,0,11,53,114.8075,['kuryr_kubernetes/controller/handlers/lbaas.py'],FALSE,[]
openstack%2Ftripleo-upgrade~stable%2Frocky~I8807877990f569cf6eec76e162bc353e8a34ffe8,631211,https://review.opendev.org/631211,tripleo-upgrade,54:54.0,32:05.0,MERGED,Allow to specify order of roles upgrade.,Allow to specify order of roles upgrade.,1,6,10,1,2,0,7,40,117.6197222,"['defaults/main.yml', 'tasks/common/load_roles_from_inventory.yaml']",FALSE,['tasks/common/load_roles_from_inventory.yaml']
openstack%2Fpuppet-nova~master~I2f9d7c25fb8d77000d4e56fdef8646a2ef43981b,614183,https://review.opendev.org/614183,puppet-nova,55:03.0,12:21.0,MERGED,nova::quota fix correct conf group and rename params,nova::quota fix correct conf group and rename params,5,4,262,112,3,0,32,52,1991.288333,"['manifests/quota.pp', 'releasenotes/notes/fix-quota-class-898e279b0b2251df.yaml', 'spec/classes/nova_quota_spec.rb']",TRUE,[]
openstack%2Fproject-config~master~Ic3d9521428ea510b64a73900425abba2d3393872,630162,https://review.opendev.org/630162,project-config,34:21.0,51:45.0,MERGED,"Retire gantt, python-ganttclient","Retire gantt, python-ganttclient",2,5,5,32,6,0,15,32,238.29,"['accessbot/channels.yaml', 'gerrit/acls/openstack/gantt.config', 'gerrit/projects.yaml', 'gerritbot/channels.yaml', 'zuul.d/projects.yaml', 'zuul/main.yaml']",FALSE,[]
openstack%2Fproject-config~master~Ie65393704db84382cd5d9594bb97dac8285b7b94,631817,https://review.opendev.org/631817,project-config,13:35.0,28:24.0,MERGED,Retire puppet-stackalytics (part 1),Retire puppet-storyboard (part 1),3,4,1,8,1,0,10,33,64.24694444,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fvitrage-dashboard~master~Ied15af4c3c16043f8fb657b11cfce6fc44ff006f,631995,https://review.opendev.org/631995,vitrage-dashboard,31:55.0,24:32.0,MERGED,Fix npm tests on local env and CI,Fix npm tests on local env and CI,3,4,9,4,3,0,12,33,10.87694444,"['package.json', 'test-requirements.txt', 'tox.ini']",FALSE,[]
openstack%2Fpuppet-mistral~master~I4c7247107a13f8e07d6fa1233d6de55f252e97a7,632010,https://review.opendev.org/632010,puppet-mistral,33:14.0,21:36.0,MERGED,Remove extra spaces,Remove extra spaces,1,2,3,3,1,0,6,19,3.806111111,['spec/classes/mistral_db_spec.rb'],FALSE,[]
openstack%2Fopenstack-zuul-jobs~master~Ia901ee929e0123021bdc97e0135fdb4f309c7178,632004,https://review.opendev.org/632004,openstack-zuul-jobs,50:50.0,06:44.0,MERGED,Set your-readthedocs-job-requires-attention host localhost,Set your-readthedocs-job-requires-attention host localhost,1,3,2,2,1,0,7,58,7.265,['playbooks/docs/rtd-warning-job.yaml'],FALSE,[]
openstack%2Fneutron-lib~master~I45d2e5c063d2dd43cb8aec1d46faa3ee8ea4825f,623401,https://review.opendev.org/623401,neutron-lib,28:52.0,48:21.0,MERGED,Add a new configuration parameter rpc_response_max_timeout,Add a getter and modify the related codes,13,10,16,5,2,13,58,41,1080.324722,"['neutron_lib/rpc.py', 'neutron_lib/tests/unit/test_rpc.py']",FALSE,[]
openstack%2Fcinder~master~I932a725c1665add590f09fa8d26e84b79b06e159,616440,https://review.opendev.org/616440,cinder,48:37.0,20:23.0,MERGED,Fix the problem of the scheduler status,Fix the problem of the scheduler status,11,47,116,6,2,13,351,39,1774.529444,"['cinder/scheduler/manager.py', 'cinder/service.py']",FALSE,[]
openstack%2Fcinder~master~I6c20c4825af0a365b6a20fb633c810c2f2fe48b0,624193,https://review.opendev.org/624193,cinder,30:29.0,08:02.0,MERGED,Fix permissions with NFS-backed snapshots and backups,Fix permissions with NFS-backed snapshots and backups,2,35,47,25,4,1,54,53,993.6258333,"['cinder/backup/drivers/nfs.py', 'cinder/tests/unit/backup/drivers/test_backup_nfs.py', 'cinder/tests/unit/volume/drivers/test_remotefs.py', 'cinder/volume/drivers/remotefs.py']",FALSE,[]
openstack%2Foslo.config~master~I929f75d069f20b8cfa8af4e0712883e91a54dc4f,627369,https://review.opendev.org/627369,oslo.config,06:48.0,22:35.0,MERGED,Migrating oslo.config to use stestr,Add .stestr.conf configuration,3,5,17,3,4,1,16,30,621.2630556,"['.gitignore', '.stestr.conf', 'test-requirements.txt', 'tox.ini']",FALSE,[]
openstack%2Fcinder~master~Iabd1cf8f149a1a63dc8b43744fde52419ca6008e,620584,https://review.opendev.org/620584,cinder,14:45.0,05:21.0,MERGED,Add test case: extend non-exist volume,Add test case: extend non-exist volume,4,39,13,0,1,1,178,38,1288.843333,['cinder/tests/unit/api/contrib/test_volume_actions.py'],FALSE,[]
openstack%2Fdiskimage-builder~master~Ib7cae9124f5846d33c05f26befd8f13646a08610,631009,https://review.opendev.org/631009,diskimage-builder,51:57.0,03:48.0,MERGED,support cracklib in pam for Gentoo's musl profile,support cracklib in pam for Gentoo's musl profile,1,7,1,0,1,0,21,49,133.1975,['diskimage_builder/elements/gentoo/pre-install.d/02-gentoo-02-flags'],FALSE,[]
openstack%2Fproject-config~master~I1e8bc2c7470ea02725d6ce87496c0bbe8a6bde27,631806,https://review.opendev.org/631806,project-config,14:55.0,23:00.0,MERGED,Add neutron-tempest-iptables_hybrid-fedora job to Neutron dashboard,Add neutron-tempest-iptables_hybrid-fedora job to Neutron dashboard,1,3,2,0,1,0,7,67,61.13472222,['grafana/neutron.yaml'],FALSE,[]
openstack%2Fopenstack-helm~master~Ic4d19bcc90dadf5cf26faa5c8fb39de00a6f3212,631100,https://review.opendev.org/631100,openstack-helm,54:25.0,58:02.0,MERGED,[Horizon] Hide OS and Apache version in error messages,[Horizon] Hide OS and Apache version in error messages,3,6,75,0,3,0,23,54,122.0602778,"['horizon/templates/configmap-etc.yaml', 'horizon/templates/deployment.yaml', 'horizon/values.yaml']",FALSE,[]
openstack%2Fsushy~master~Iccd414e3b92d9b03eaec8ec3ac511a10171bd617,631495,https://review.opendev.org/631495,sushy,42:48.0,08:24.0,MERGED,Update the docstring of `sub_processors()`,Update the docstring of `sub_processors()`,2,5,1,5,1,2,10,42,83.42666667,['sushy/resources/system/processor.py'],FALSE,[]
